132,107,84
95,100,98
99,105,103
101,109,106
101,110,107
103,112,109
104,113,109
104,115,109
106,117,109
106,118,109
105,118,108
104,117,105
102,117,102
99,116,99
96,114,95
92,113,92
89,114,91
86,113,88
81,113,86
78,113,83
75,115,81
72,114,78
68,113,73
65,112,68
63,112,64
59,113,60
56,113,58
53,112,54
51,113,52
50,115,50
48,116,45
46,115,43
45,116,42
43,116,39
45,116,36
48,116,37
47,116,37
48,117,37
47,116,37
49,117,36
49,118,35
48,118,35
48,120,37
49,121,38
52,122,39
52,123,39
52,125,41
52,126,41
51,125,40
52,126,42
53,127,43
53,127,45
55,128,47
56,130,48
52,130,46
51,130,45
52,130,46
50,129,45
49,128,44
49,127,43
46,125,39
44,124,35
43,123,32
44,122,32
46,121,34
46,122,35
46,121,36
46,119,36
47,120,38
48,121,38
49,120,39
51,119,39
51,118,40
52,117,43
54,120,46
55,120,48
54,120,48
54,120,49
54,119,50
56,119,51
58,119,53
58,119,55
61,120,57
64,121,61
62,120,59
65,123,62
64,122,61
66,123,62
69,125,65
69,123,66
74,127,72
84,135,82
95,143,95
96,143,96
104,147,106
108,147,115
119,153,130
127,153,139
149,167,157
163,172,168
177,180,181
188,189,191
188,189,191
184,185,187
207,208,210
213,214,216
218,219,221
205,206,208
192,193,195
176,177,179
174,175,177
172,173,175
168,169,171
168,168,171
189,190,192
193,194,196
163,164,166
130,131,133
120,121,123
123,124,126
109,110,112
83,83,85
66,66,68
54,54,56
38,38,40
20,20,22
40,40,41
0,0,0
0,0,0
153,153,155
175,176,177
89,89,90
82,76,77
140,130,128
158,142,133
177,165,158
220,206,199
206,188,178
149,134,126
73,68,62
43,44,42
28,28,26
37,36,32
89,77,66
165,154,146
186,187,183
178,178,174
137,131,128
84,71,70
88,82,84
45,48,55
0,0,16
0,2,22
11,14,26
16,21,24
55,49,40
111,88,71
153,113,86
179,129,91
185,136,97
199,152,114
184,137,101
176,133,104
167,130,106
181,144,131
171,137,129
152,125,119
141,120,117
102,86,85
91,77,75
99,78,80
123,101,107
89,72,81
34,27,35
13,16,14
10,12,11
29,29,29
38,38,38
32,32,31
15,14,13
15,16,17
13,11,12
20,15,13
40,25,18
56,35,22
66,39,17
85,51,19
104,62,22
157,116,66
182,141,88
140,95,46
143,94,41
151,96,39
162,106,43
156,103,43
151,98,43
171,113,52
172,115,56
137,89,39
149,95,44
168,111,57
178,119,65
170,116,65
154,104,54
126,79,29
144,96,39
171,117,54
152,98,40
144,93,33
156,102,40
159,103,42
135,74,18
153,93,37
128,80,36
91,53,19
85,50,24
74,46,30
54,35,28
34,19,16
29,22,23
27,23,24
29,25,27
27,23,27
24,22,24
30,27,26
21,18,15
17,18,19
15,21,27
8,12,21
33,26,27
27,6,4
94,65,44
114,83,62
74,48,37
100,81,71
87,69,56
26,0,0
35,3,0
59,51,47
36,31,31
25,21,20
56,41,30
93,62,42
117,81,60
70,0,0
125,114,109
159,153,143
35,31,26
0,0,0
1,0,0
49,45,48
81,89,93
95,98,103
108,109,110
116,110,106
156,149,147
171,167,168
201,200,202
242,240,241
233,228,226
228,211,197
233,214,197
232,204,182
224,186,157
207,172,147
129,109,106
193,166,153
232,200,179
222,195,172
181,165,151
112,113,110
133,133,136
133,134,138
83,84,86
98,99,100
156,157,159
208,208,209
233,229,225
242,232,223
238,219,206
219,199,185
220,207,195
234,220,210
219,203,194
183,161,144
143,126,112
142,136,132
132,132,132
105,106,107
53,53,54
0,0,0
2,2,7
76,76,78
116,116,118
145,146,148
174,175,177
195,196,198
208,209,211
211,212,214
209,210,212
217,218,220
218,219,221
199,201,202
190,190,194
194,194,198
188,188,188
199,198,197
201,200,197
207,202,199
220,214,211
223,219,218
225,224,224
221,221,223
215,216,218
212,213,215
208,209,211
220,221,223
216,217,219
205,206,208
200,201,203
206,207,209
214,215,217
211,212,214
211,212,214
210,211,213
209,210,212
209,210,212
209,210,212
208,209,211
208,209,211
206,207,209
193,194,196
171,175,178
128,136,133
77,88,75
58,66,49
65,68,51
65,72,51
63,72,51
62,71,48
59,70,45
56,68,44
60,70,46
66,75,52
72,80,59
79,83,63
83,86,67
83,85,67
84,84,66
86,84,64
89,86,67
92,86,67
92,85,67
92,86,64
94,86,64
97,89,65
102,91,65
106,95,67
111,97,70
117,102,74
124,107,79
125,110,82
125,109,83
122,107,82
121,105,83
121,105,83
123,109,83
130,116,90
130,116,89
128,114,87
127,113,86
125,111,84
123,109,82
122,108,82
116,102,75
108,97,75
109,98,77
116,102,78
136,120,92
149,131,101
152,130,103
148,125,99
134,111,87
131,107,83
133,109,86
92,98,96
96,103,101
97,106,103
98,108,104
99,110,105
101,111,104
101,112,104
103,115,106
103,116,106
103,117,105
103,117,103
100,116,100
97,115,96
94,113,92
91,114,91
89,115,90
86,114,89
81,114,85
78,113,83
75,115,81
71,115,77
68,114,72
65,114,67
62,114,64
59,115,60
57,115,57
55,116,55
54,117,54
51,118,50
47,117,44
46,117,43
46,118,41
45,118,38
45,117,36
48,117,36
48,117,36
50,119,37
50,119,37
50,119,36
49,119,34
47,119,34
49,121,35
49,123,36
50,123,36
51,124,36
51,125,36
50,124,36
50,124,36
51,127,37
52,128,39
51,127,42
53,127,44
53,129,46
49,129,43
48,128,42
49,129,43
48,128,42
47,127,41
46,126,39
43,123,35
41,121,31
39,120,28
40,120,28
43,120,30
44,120,31
44,118,31
43,117,32
44,118,33
44,118,33
46,118,35
47,117,36
49,116,37
50,117,39
52,119,43
53,120,45
54,120,46
54,120,48
53,120,48
55,121,49
56,120,51
57,119,51
59,121,54
62,123,56
61,122,56
64,125,59
63,124,58
64,124,58
66,125,60
68,125,63
64,120,60
67,121,64
69,122,68
80,131,79
94,141,95
98,141,106
109,146,119
125,152,134
116,142,127
125,145,133
166,173,168
203,202,202
223,223,225
223,224,226
215,215,217
204,205,207
192,192,194
197,198,200
194,195,197
198,199,201
173,174,176
157,158,160
175,176,178
171,172,174
168,169,171
172,173,175
198,199,201
202,203,205
167,168,170
103,104,106
41,42,45
59,60,62
53,53,55
43,43,44
37,37,39
31,31,33
16,16,18
31,31,33
29,29,31
0,0,0
123,123,126
192,191,195
164,165,164
165,158,149
184,164,149
188,164,145
183,163,146
208,192,186
213,204,203
106,103,104
0,0,0
37,37,37
51,46,39
131,114,95
125,98,67
135,127,122
197,193,193
176,174,177
150,146,148
91,83,82
69,69,69
47,47,47
35,36,37
40,40,41
42,43,45
30,30,36
68,54,48
109,82,60
132,98,62
157,117,80
172,128,96
191,145,113
182,139,111
169,131,105
164,127,109
161,124,110
131,96,84
137,105,94
135,106,95
115,93,87
107,83,82
99,77,79
61,52,55
33,35,37
25,26,28
22,24,23
32,33,33
40,40,39
34,33,32
33,32,33
25,25,27
15,13,14
20,15,13
29,16,12
46,27,16
62,35,16
94,59,26
115,74,33
136,97,46
140,103,52
128,88,41
135,88,39
157,102,49
161,105,42
158,105,44
168,116,57
175,117,55
185,127,63
152,105,49
159,106,54
167,110,57
181,126,69
161,106,46
173,117,56
179,129,67
163,115,54
174,122,56
159,107,48
176,125,66
163,110,50
155,100,40
153,95,41
160,95,45
146,91,44
123,79,34
105,66,29
71,39,19
48,27,19
35,19,16
23,13,13
29,22,24
32,25,27
31,22,27
32,23,27
37,28,29
42,35,31
36,26,20
49,31,22
80,55,41
112,79,58
130,91,58
142,103,69
114,80,56
99,64,41
140,103,75
176,134,96
134,100,74
107,81,70
99,76,67
102,86,81
81,67,64
85,65,63
89,72,70
0,0,0
110,112,113
155,157,158
0,0,0
14,0,0
96,94,95
130,130,131
128,129,127
122,119,112
156,142,128
173,153,136
206,185,170
214,204,196
236,233,230
247,243,240
231,223,220
230,216,212
237,219,205
233,214,196
234,203,180
225,187,158
195,164,141
127,110,110
166,142,133
225,198,183
221,200,182
199,190,177
155,156,153
76,76,79
95,96,100
133,134,136
110,111,111
141,142,143
215,218,217
228,226,222
228,218,209
229,211,205
235,222,214
234,227,212
216,203,187
202,176,165
203,193,188
192,190,189
172,172,173
143,144,145
0,0,0
6,6,9
37,37,38
37,37,39
35,35,37
54,54,56
94,95,97
148,149,151
178,179,181
197,198,200
206,207,209
213,214,216
218,219,221
224,225,227
222,223,225
218,218,222
215,215,218
213,213,213
207,207,205
200,200,196
209,201,194
203,193,186
204,197,193
207,202,199
210,208,207
221,222,224
219,220,222
218,218,220
214,215,217
223,224,226
221,222,224
213,214,216
213,214,216
206,207,209
210,211,213
211,212,214
210,211,213
210,211,213
210,211,213
209,210,212
207,208,210
207,208,210
205,206,208
193,193,195
170,173,177
127,135,132
76,87,74
57,65,48
64,68,51
64,72,51
63,72,51
61,71,49
58,70,46
56,69,45
60,71,47
67,76,53
72,79,58
78,82,63
82,85,66
83,86,67
85,85,66
85,84,64
89,86,67
92,86,67
92,85,67
92,86,64
94,86,64
97,89,65
103,92,65
107,95,68
113,99,72
117,101,73
118,101,72
121,105,79
121,105,79
119,103,79
118,102,80
119,103,82
123,109,83
130,116,90
131,117,91
130,116,89
128,114,87
124,110,83
121,107,80
121,106,81
114,100,74
108,95,73
108,97,76
115,101,76
135,118,91
148,129,99
153,129,102
149,124,99
136,112,88
135,111,87
135,114,90
94,98,99
95,100,99
97,103,100
98,107,100
99,109,101
99,110,102
99,112,102
99,113,101
98,113,99
98,113,98
99,113,97
97,114,96
94,113,94
92,114,93
88,113,90
85,113,88
82,114,87
78,114,84
76,114,82
74,114,78
72,115,73
69,116,71
68,117,68
63,117,64
58,117,59
57,118,56
57,119,53
56,120,51
53,120,47
49,119,42
48,119,41
47,118,40
47,118,40
46,117,36
46,118,32
47,119,32
48,120,32
49,121,32
49,122,33
47,122,32
47,122,32
49,124,33
48,123,32
49,123,33
50,124,35
51,124,35
50,124,35
50,124,35
50,125,35
51,127,37
52,128,38
51,127,38
50,128,38
49,129,39
48,128,38
47,128,38
45,126,36
45,125,34
45,124,34
43,122,31
42,121,30
40,119,28
41,118,26
42,117,24
42,117,25
43,117,27
42,117,27
44,118,30
44,118,31
44,117,32
44,118,33
46,119,35
48,118,37
50,119,38
51,119,39
52,119,40
53,120,42
56,120,46
56,120,46
57,121,47
58,121,48
58,122,49
59,122,51
61,123,53
63,126,56
61,124,54
61,124,56
62,123,57
60,122,55
61,121,55
63,123,57
70,126,67
68,124,66
61,117,61
79,122,81
116,150,121
123,148,130
152,166,156
179,183,181
197,200,200
185,190,189
166,167,169
161,161,163
182,182,184
207,208,210
206,207,209
198,199,201
215,216,218
216,217,219
220,221,223
201,202,204
183,184,186
165,166,168
138,139,141
124,125,127
108,109,111
143,144,146
173,174,176
194,195,197
161,162,164
88,88,90
0,0,0
0,0,0
0,0,0
10,10,14
32,32,33
33,33,34
30,30,32
77,77,79
75,76,76
124,125,125
208,206,206
219,213,208
183,173,159
177,156,135
177,150,130
161,136,117
154,142,135
187,185,186
132,132,133
0,0,0
69,64,55
138,118,96
127,102,75
71,50,32
139,130,127
190,187,189
187,186,189
164,163,165
78,79,77
25,25,21
45,44,45
35,36,39
41,43,48
34,35,38
71,63,56
129,109,91
158,123,91
180,140,108
156,121,98
122,90,78
124,93,82
133,99,84
155,120,101
157,120,104
147,108,95
147,107,91
163,124,105
120,91,81
102,79,73
85,68,65
71,61,63
62,57,60
37,35,38
28,29,30
28,30,30
26,25,24
25,24,25
27,28,31
18,17,18
18,14,14
20,15,14
24,12,5
41,22,10
69,41,23
98,62,33
114,76,38
100,66,20
102,68,18
126,88,42
133,90,45
141,95,48
155,109,57
145,99,44
157,109,52
161,112,51
172,121,63
152,100,48
166,107,50
185,129,66
204,148,85
186,129,72
190,136,76
195,139,74
183,127,61
196,144,75
178,127,64
180,128,68
168,115,57
152,96,39
139,82,27
132,77,32
120,69,27
109,64,23
89,48,18
81,46,30
48,30,18
39,25,20
33,19,19
30,19,21
31,21,22
33,20,25
34,21,25
32,17,15
55,40,30
56,37,20
93,64,39
107,69,39
129,80,47
168,116,70
176,126,82
131,94,60
65,41,19
80,52,37
143,106,76
175,135,103
155,121,95
90,66,48
65,53,46
26,25,28
40,38,43
0,0,0
103,100,101
165,164,164
0,0,0
66,61,66
153,146,144
183,173,168
196,181,171
199,183,169
219,204,188
229,211,191
229,212,193
222,209,193
228,226,219
241,243,239
226,222,216
213,203,194
226,210,199
228,212,201
221,202,190
219,193,177
218,190,170
175,151,131
65,50,48
167,155,156
228,214,211
235,221,212
219,207,198
168,162,163
143,144,147
117,120,124
91,95,97
177,178,178
198,197,198
165,163,161
204,198,194
238,230,224
241,235,231
230,225,221
224,218,212
232,225,220
228,221,217
206,205,207
198,200,204
165,166,169
69,70,72
0,0,0
0,0,0
12,12,15
32,32,34
49,49,51
49,49,51
65,66,68
100,101,103
134,135,137
176,177,179
190,191,193
203,204,206
209,209,211
214,215,217
217,218,220
222,223,225
227,228,230
225,226,228
221,222,224
212,213,214
207,205,202
212,210,206
203,201,198
196,194,191
189,188,185
191,191,193
210,211,213
216,217,219
214,215,217
213,214,216
215,216,218
223,224,226
223,224,226
219,220,222
214,215,217
210,211,213
209,210,212
208,209,211
208,209,211
207,208,210
206,207,209
206,207,209
202,203,205
190,191,193
165,169,172
124,132,129
73,84,71
58,64,48
65,69,52
64,73,52
62,72,49
60,71,48
58,71,46
57,70,45
63,73,49
69,77,54
76,81,61
80,83,64
82,85,65
83,86,66
85,85,66
86,84,65
88,84,66
91,85,66
92,85,65
92,85,63
95,85,62
100,89,65
105,92,65
109,94,68
114,98,70
116,100,71
118,101,71
119,103,75
118,101,76
114,99,74
111,97,73
118,103,81
122,110,86
129,116,91
133,119,92
130,116,88
130,115,86
127,112,82
119,104,76
121,106,79
117,101,75
108,95,71
106,95,71
115,100,74
136,117,90
148,126,97
155,130,99
150,123,95
145,118,92
144,121,97
143,124,101
94,98,99
95,100,99
96,102,99
96,106,98
97,107,99
97,106,99
98,108,99
97,108,96
96,108,93
95,109,92
93,110,91
92,111,91
90,111,90
88,112,88
86,113,87
84,114,85
81,114,84
79,115,82
76,115,81
74,115,76
71,116,71
69,117,69
68,119,66
63,119,62
60,121,60
59,121,57
58,122,54
56,122,51
54,121,47
49,120,42
49,120,41
49,121,41
50,121,41
48,120,36
46,120,31
47,121,31
47,121,30
48,122,30
49,124,30
48,123,30
48,123,29
49,124,31
48,123,30
48,123,30
49,124,33
49,124,33
47,122,32
48,122,33
48,124,33
49,125,35
50,126,35
50,125,35
49,126,35
49,128,37
48,127,35
47,127,35
45,125,33
44,123,31
43,121,30
42,120,29
42,120,29
40,118,27
41,117,23
42,116,22
41,116,23
40,115,23
40,115,24
42,116,27
43,117,29
41,115,28
44,119,33
45,119,34
49,118,37
50,119,38
51,119,39
53,119,39
55,120,41
55,120,45
55,120,45
56,120,46
57,121,46
56,122,47
56,122,48
58,123,51
60,125,53
58,123,52
58,123,52
58,122,52
57,120,51
59,120,51
61,122,53
68,122,57
81,131,73
103,148,100
131,168,133
147,176,153
159,178,167
181,191,187
187,189,191
170,175,175
157,164,161
172,173,175
180,181,183
183,184,186
185,187,189
204,205,207
215,216,218
225,226,228
225,226,228
206,207,209
216,217,219
196,197,199
145,146,148
134,135,137
134,135,137
110,111,113
94,95,97
76,77,79
111,112,114
155,156,157
164,164,166
180,180,182
138,138,140
122,122,124
55,55,57
0,0,0
0,0,0
26,26,28
65,64,67
88,89,89
121,121,121
146,142,146
176,170,172
224,215,215
193,183,177
173,157,144
184,168,157
119,107,100
40,40,43
174,172,171
170,168,168
91,80,72
136,111,88
129,104,83
108,93,84
103,93,87
81,78,78
177,178,181
191,192,196
169,170,174
86,86,90
0,0,0
42,40,43
35,31,34
44,40,43
57,52,51
108,94,84
121,98,80
111,86,66
65,52,34
38,42,35
75,65,61
124,91,85
158,118,99
158,123,102
143,110,95
132,96,86
129,91,83
106,84,77
81,64,60
78,60,61
81,64,69
65,53,59
34,36,35
30,33,32
24,27,27
23,23,22
20,17,19
16,13,14
23,19,16
27,21,14
29,22,14
46,34,21
60,39,22
54,22,2
71,37,17
75,40,18
74,42,15
83,50,22
99,64,33
120,84,47
124,88,42
137,95,49
153,108,62
160,114,64
151,103,51
141,94,45
140,88,37
182,122,64
192,137,74
200,145,83
201,145,88
193,141,84
185,128,67
179,123,60
172,120,56
174,123,64
149,99,47
156,105,53
152,99,48
146,93,42
131,79,34
120,70,29
111,65,30
91,52,26
85,51,32
54,37,26
38,24,18
39,25,26
34,22,24
28,18,18
23,15,16
15,5,8
33,22,18
53,40,32
61,38,24
108,75,48
117,77,43
108,60,28
132,83,41
144,99,55
132,91,57
136,101,72
105,81,57
0,0,0
97,69,53
168,133,104
184,146,108
183,145,111
178,145,119
172,144,113
169,150,129
188,181,174
93,89,90
115,109,107
162,155,147
178,165,154
194,171,157
212,180,162
226,201,185
221,208,197
232,218,208
228,219,211
235,231,228
244,245,245
215,217,217
213,209,207
212,204,199
197,185,179
161,151,146
132,120,116
175,158,153
208,189,180
193,177,167
159,159,164
197,190,197
217,202,204
232,211,208
232,213,208
206,196,193
104,99,100
137,137,139
194,198,199
150,152,153
64,62,68
189,186,188
239,234,234
241,235,234
236,231,228
242,238,234
241,237,234
229,225,222
222,219,216
217,217,219
193,194,198
150,150,152
111,111,112
101,101,102
89,89,91
77,77,79
70,70,72
57,57,59
49,49,51
77,78,80
108,109,111
126,127,129
151,152,154
177,178,180
202,203,205
205,206,208
209,210,212
217,218,220
220,221,223
222,223,225
227,228,230
228,229,231
226,227,229
218,218,220
199,198,200
206,206,207
217,217,219
207,207,209
181,182,185
188,189,191
199,200,202
213,214,216
214,215,217
202,203,205
209,210,212
215,215,218
217,218,220
218,219,221
213,214,216
210,211,213
204,205,207
204,205,207
204,205,207
204,205,207
203,204,206
198,199,201
186,187,189
159,162,165
117,124,121
69,80,66
58,66,50
66,70,53
65,73,52
62,72,49
60,72,48
59,72,47
58,71,46
65,74,51
70,79,55
77,82,62
80,83,64
81,84,65
83,85,67
84,83,65
85,83,66
87,83,66
90,84,66
91,85,64
92,84,62
96,85,63
101,89,65
105,92,65
109,94,67
114,99,70
118,102,73
119,102,72
115,100,72
113,97,72
112,97,71
109,95,71
117,102,80
122,110,86
128,116,90
134,120,93
132,118,89
129,114,84
126,111,80
124,109,79
122,107,78
117,101,74
109,96,71
108,96,71
117,101,75
137,117,89
149,126,96
151,127,96
152,126,96
152,125,99
154,130,105
152,134,108
94,98,99
95,101,99
96,102,99
95,104,97
95,105,97
95,104,95
94,103,93
93,105,91
93,106,89
91,106,88
88,108,85
87,109,84
87,111,85
87,112,84
84,112,82
81,113,80
80,115,80
78,117,79
76,117,78
72,116,72
69,116,68
68,118,66
66,120,64
63,121,61
60,124,60
58,123,56
57,124,53
56,125,50
53,123,46
50,121,41
49,120,39
49,121,38
50,122,36
48,121,32
47,122,29
47,122,29
47,122,27
48,123,27
49,125,26
49,125,26
49,125,26
49,125,26
48,124,25
48,123,26
48,124,28
48,123,29
46,121,30
46,120,32
46,122,31
47,123,32
48,124,33
48,124,33
49,125,34
48,127,35
47,126,34
47,126,34
45,124,32
44,122,29
43,119,26
41,118,25
43,119,26
42,119,26
42,117,23
42,116,21
41,116,22
39,114,21
39,114,22
40,114,25
43,116,27
45,118,30
43,115,29
45,118,33
48,117,36
49,117,37
51,118,38
54,119,39
54,120,41
52,119,43
52,119,42
53,120,44
54,121,44
54,121,44
55,123,46
56,123,47
56,123,49
56,123,49
55,122,48
55,121,48
57,122,49
61,124,51
65,129,56
94,147,79
119,165,106
135,174,131
127,158,131
149,173,158
172,190,181
171,183,180
155,163,163
164,172,170
167,174,171
173,175,177
160,161,163
153,154,156
171,172,174
171,172,174
180,181,183
187,188,190
194,195,197
195,196,198
188,189,191
205,206,208
194,195,197
145,146,148
110,111,113
119,120,122
125,126,128
106,107,109
80,81,83
20,22,27
37,37,40
135,135,137
173,173,175
177,177,179
172,172,174
113,114,116
111,112,113
74,74,76
29,30,33
49,50,52
130,129,130
165,163,161
163,160,154
183,178,170
214,211,206
218,215,212
162,157,153
61,54,49
32,30,32
0,0,0
142,141,144
197,189,189
159,143,135
78,55,38
87,72,67
106,98,94
77,76,72
53,55,57
163,164,166
188,187,190
186,185,190
134,132,136
67,55,56
52,43,45
35,32,40
43,43,48
35,39,46
10,21,30
0,10,22
52,49,56
75,69,76
94,82,81
120,93,83
123,89,80
112,85,77
83,65,56
82,64,59
94,70,68
100,70,64
119,90,85
98,75,73
79,59,59
64,49,51
38,35,41
22,21,26
23,22,26
29,23,28
32,20,26
35,23,26
32,20,21
27,15,10
34,22,13
56,38,26
66,40,24
94,63,41
89,55,27
85,50,20
82,48,15
79,42,16
69,30,11
78,45,17
112,79,43
114,73,35
140,97,59
156,112,70
162,115,70
140,94,50
137,87,39
182,126,71
178,127,67
178,130,72
178,126,73
184,133,79
166,113,56
172,118,59
162,111,55
157,108,56
157,109,62
154,105,58
135,84,35
139,88,40
124,76,27
115,72,27
108,70,32
94,61,30
70,41,16
54,33,21
46,27,18
46,28,25
53,36,32
41,26,19
38,27,19
47,34,25
40,24,15
40,22,13
49,26,15
82,52,30
92,58,29
83,46,21
107,72,46
127,93,59
104,62,32
158,113,74
175,137,89
116,89,53
0,0,0
56,33,26
148,109,87
206,160,128
214,167,128
216,181,146
232,208,181
210,193,175
216,200,185
215,195,181
206,182,162
220,194,174
220,193,172
200,171,148
176,153,138
200,191,186
221,214,211
236,233,236
241,241,247
225,225,231
221,221,225
215,213,215
188,182,182
145,137,136
96,93,96
107,103,108
183,173,177
221,210,212
208,202,201
161,166,168
179,173,171
224,205,200
230,208,201
211,191,182
195,182,176
200,195,193
180,180,181
78,80,82
120,120,123
191,190,195
198,197,201
222,220,223
241,238,241
244,241,241
239,237,235
234,232,230
242,240,238
242,240,237
219,220,221
192,193,196
178,179,180
155,155,155
122,122,122
73,73,75
46,46,48
27,27,29
27,26,28
50,50,52
67,68,70
76,77,80
136,137,139
162,163,165
188,189,191
194,195,197
200,201,203
206,207,209
210,211,213
221,222,224
223,224,226
219,220,222
227,228,230
231,232,234
233,232,237
228,227,232
203,202,207
205,204,210
223,222,227
215,216,218
198,199,201
197,198,200
200,201,203
205,206,208
213,214,216
203,204,206
201,202,204
212,213,215
206,207,209
207,208,210
211,212,214
205,206,208
201,202,204
201,202,204
202,203,205
201,202,204
195,196,198
182,183,185
154,156,160
109,115,113
64,75,62
59,68,51
64,70,52
64,73,52
62,73,49
60,72,48
58,71,46
59,72,46
66,75,52
71,79,56
76,81,61
80,83,64
82,85,66
82,84,66
84,84,66
85,83,65
87,83,67
89,83,65
90,83,63
93,83,62
97,86,64
103,89,65
106,92,66
110,95,68
115,100,71
119,104,74
120,103,73
114,99,71
111,94,69
109,94,69
110,95,72
115,101,78
121,109,84
129,116,90
133,119,91
133,119,88
129,115,83
126,111,80
126,111,80
123,108,78
117,102,73
112,97,72
114,99,74
122,103,76
139,117,88
149,124,93
152,126,96
153,125,97
155,127,100
156,132,104
157,138,109
94,98,99
95,100,99
95,102,98
94,103,96
93,103,95
90,103,92
88,101,88
88,103,87
88,103,86
86,105,83
84,107,79
84,108,79
84,110,80
82,111,80
81,112,77
80,113,75
80,116,75
78,118,75
76,119,74
72,119,71
70,120,68
68,121,65
65,122,63
63,124,60
60,127,59
